"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1666.67,83.33
304.35,43.48
1026.32,78.95
659.34,219.78
771.19,16.95
975.0,0.0
818.6,195.35
776.4,62.11
1470.59,254.9
425.7,32.13
452.38,59.52
1251.91,259.54
786.76,106.62
656.41,128.21
610.49,134.83
472.73,72.73
604.65,170.54
1166.67,83.33
461.17,14.56
414.04,7.02
500.0,181.82
,
917.1,113.99
384.62,0.0
923.08,153.85
,
1404.04,272.73
1218.75,31.25
733.33,266.67
41.67,0.0
1205.88,205.88
,
200.0,50.0
,
364.86,33.78
285.71,0.0
1714.29,0.0
111.11,0.0
687.5,0.0
41.67,0.0
616.77,11.98
,
801.37,61.64
90.91,0.0
144.58,0.0
1336.96,184.78
348.15,0.0
1050.0,187.5
1075.0,50.0
1000.0,163.64
1139.13,156.52
1160.49,37.04
,
761.9,142.86
1510.87,108.7
1513.04,286.96
1400.0,105.88
1350.0,162.5
1054.95,241.76
1044.44,133.33
1993.2,129.25
1721.31,81.97
971.43,142.86
,
1065.22,86.96
860.66,106.56
1283.46,31.5
1135.8,246.91
1208.33,111.11
771.08,96.39
574.71,0.0
1318.18,45.45
1243.9,219.51
1241.76,65.93
1394.74,39.47
804.88,231.71
1104.17,333.33
1954.55,272.73
1108.43,60.24
1000.0,28.57
909.09,212.12
1646.34,36.59
956.14,131.58
500.0,0.0
895.03,281.77
681.82,90.91
1352.27,204.55
242.42,651.52
375.0,20.83
566.67,33.33
829.27,73.17
946.43,0.0
769.23,163.46
1546.88,328.13
1775.0,325.0
914.29,85.71
1125.0,13.89
786.76,147.06
1308.51,191.49
913.39,39.37
380.95,23.81
1564.71,23.53
1360.66,73.77
482.14,89.29
,
940.0,210.0
1827.16,135.8
883.12,324.68
1417.48,0.0
1324.68,285.71
741.18,129.41
1408.6,182.8
1573.33,266.67
160.0,0.0
1192.86,107.14
1116.44,136.99
2276.92,215.38
1705.88,47.06
1574.71,34.48
343.75,31.25
2000.0,63.83
1913.04,217.39
1763.36,198.47
1139.78,258.06
1540.0,180.0
1213.68,34.19
1096.15,9.62
1480.0,160.0
486.11,48.61
686.27,78.43
833.33,230.77
1183.1,154.93
1822.58,129.03
1370.37,101.85
1078.95,52.63
1442.11,126.32
921.88,125.0
1000.0,98.36
611.11,11.11
1408.7,191.3
1218.93,106.51
1235.29,176.47
931.82,136.36
1159.29,123.89
1675.32,220.78
1080.0,66.67
1152.54,84.75
1030.0,80.0
620.69,0.0
1658.82,164.71
1421.88,125.0
1083.33,208.33
1007.87,149.61
990.0,50.0
336.45,37.38
1863.16,200.0
913.98,118.28
753.42,27.4
714.29,35.71
1230.16,166.67
1051.72,51.72
1287.04,240.74
1197.92,291.67
277.78,111.11
1822.78,734.18
1260.87,173.91
1030.77,76.92
2500.0,244.44
1329.55,147.73
1808.99,224.72
897.73,159.09
1600.0,184.62
1333.33,238.1
818.18,0.0
1204.08,10.2
1215.38,446.15
605.56,105.56
1796.12,67.96
1065.79,13.16
1426.57,27.97
608.7,69.57
1348.84,23.26
1298.25,210.53
1865.85,219.51
1303.03,196.97
827.59,229.89
1030.77,76.92
1159.09,465.91
1821.43,169.64
1788.73,338.03
1867.92,254.72
1356.32,206.9
1427.18,135.92
584.16,138.61
789.47,21.05
1582.68,31.5
1428.57,246.03
727.27,34.09
1456.52,510.87
800.0,285.71
1466.67,144.44
,
129.03,0.0
1481.48,148.15
1041.67,305.56
1200.0,146.67
1322.92,114.58
1428.57,129.87
590.91,0.0
805.56,46.3
571.43,214.29
1576.47,82.35
946.43,71.43
1311.69,77.92
1109.38,0.0
1912.28,157.89
1174.6,365.08
1454.55,131.31
1082.35,70.59
742.42,106.06
965.52,172.41
1561.8,146.07
1500.0,162.5
318.18,0.0
1468.75,125.0
548.39,96.77
1171.43,200.0
1256.64,61.95
1930.23,186.05
1322.22,66.67
1343.75,156.25
1000.0,95.74
1325.58,11.63
453.49,46.51
685.71,100.0
1479.45,164.38
1868.85,221.31
1454.55,15.15
887.5,0.0
1514.56,203.88
,
1040.82,183.67
1321.43,130.95
1183.21,251.91
1880.95,154.76
1216.87,60.24
1225.81,112.9
,
1347.83,43.48
613.64,272.73
1277.78,250.0
373.49,24.1
1235.29,258.82
1062.5,437.5
1263.16,26.32
1395.06,209.88
,
1783.33,216.67
947.37,92.11
,
866.67,200.0
1169.01,154.93
2253.01,469.88
1223.68,118.42
1265.06,120.48
833.33,307.69
1037.74,433.96
1590.91,22.73
1244.44,211.11
1400.0,162.5
1636.36,246.75
901.64,0.0
1007.81,0.0
1815.38,153.85
1098.48,204.55
1463.41,73.17
1695.12,121.95
1728.16,339.81
1217.39,76.09
1902.91,291.26
862.75,215.69
1000.0,89.55
461.54,30.77
933.33,66.67
1295.45,56.82
2000.0,114.29
852.17,43.48
1178.57,11.9
1469.39,122.45
1640.63,312.5
552.63,0.0
550.72,14.49
1137.1,201.61
1545.45,181.82
696.63,22.47
983.05,16.95
1456.31,38.83
1080.0,240.0
1265.96,138.3
404.26,31.91
862.75,19.61
1097.83,32.61
437.5,0.0
1521.74,86.96
,
785.71,500.0
1343.75,31.25
1402.17,260.87
1360.82,216.49
1200.0,200.0
1369.57,0.0
1107.14,53.57
222.22,0.0
1329.79,127.66
1963.64,263.64
746.48,126.76
1031.91,95.74
1132.08,113.21
989.58,20.83
2289.47,263.16
1462.69,164.18
411.76,0.0
850.75,14.93
1465.91,215.91
1495.5,207.21
1117.12,81.08
1354.17,125.0
941.18,35.29
1102.04,102.04
1041.32,57.85
1126.58,50.63
1924.05,215.19
1515.63,62.5
1176.47,117.65
1016.67,50.0
549.45,21.98
1567.9,160.49
612.9,0.0
1315.79,210.53
1736.84,336.84
1714.29,164.84
1848.68,144.74
519.38,224.81
1111.11,166.67
2565.22,434.78
1823.53,196.08
1847.46,50.85
1471.91,224.72
777.78,0.0
2288.14,101.69
,
1284.95,86.02
1131.58,223.68
1837.21,162.79
2472.22,333.33
1328.77,150.68
920.0,53.33
1678.57,250.0
1034.72,48.61
217.39,43.48
1552.08,177.08
1400.0,120.0
1252.63,178.95
1333.33,107.53
345.45,54.55
1905.41,216.22
592.92,141.59
812.5,0.0
1281.82,72.73
810.81,13.51
1072.46,72.46
775.86,172.41
1142.86,206.35
855.07,101.45
,
1072.46,0.0
1603.17,158.73
666.67,196.97
1016.39,147.54
,
,
1046.51,151.16
1329.67,32.97
694.74,73.68
1030.93,72.16
3250.0,0.0
1108.7,304.35
0.0,0.0
580.0,20.0
1086.54,86.54
962.03,12.66
1115.38,38.46
1513.27,194.69
1711.11,133.33
1266.67,111.11
540.0,0.0
1166.67,152.78
1580.25,283.95
822.58,96.77
674.42,69.77
1517.24,57.47
1255.81,162.79
1565.89,7.75
1452.83,358.49
1102.56,51.28
1142.86,71.43
1081.08,54.05
1428.57,109.89
1413.79,91.95
615.38,153.85
1569.44,527.78
1280.0,173.33
828.13,0.0
1897.06,264.71
676.92,107.69
677.78,55.56
1465.91,56.82
948.72,0.0
1631.58,236.84
,
2385.54,192.77
500.0,173.08
1198.11,122.64
1057.14,128.57
1430.77,230.77
1304.35,130.43
379.31,86.21
1842.11,263.16
1237.62,138.61
1095.74,191.49
1415.25,0.0
47.62,63.49
1260.87,163.04
366.67,0.0
1216.49,92.78
594.83,155.17
180.0,20.0
773.91,86.96
1522.22,266.67
839.51,86.42
784.95,64.52
901.23,185.19
894.74,94.74
1283.78,67.57
641.3,43.48
794.12,9.8
352.94,98.04
1287.67,205.48
797.47,25.32
1310.34,103.45
434.21,26.32
666.67,40.0
905.41,513.51
307.69,21.98
214.29,357.14
712.64,57.47
586.21,0.0
183.67,20.41
350.0,0.0
608.7,54.35
1146.34,85.37
551.72,0.0
0.0,0.0
967.21,98.36
673.68,73.68
828.95,65.79
84.21,0.0
1160.0,80.0
529.41,0.0
1165.14,64.22
445.26,7.3
1736.84,105.26
1852.94,500.0
1400.0,650.0
1159.09,204.55
1500.0,214.29
1644.44,288.89
781.25,62.5
866.67,33.33
805.56,27.78
947.37,118.42
1086.96,65.22
1409.09,159.09
968.75,31.25
1358.49,264.15
1206.61,132.23
1000.0,297.87
1235.29,176.47
326.09,0.0
459.46,162.16
1322.58,64.52
695.12,48.78
1171.43,114.29
656.93,87.59
7470.59,1882.35
1422.22,333.33
468.75,0.0
365.85,0.0
1530.61,163.27
1064.0,160.0
1244.44,44.44
648.35,60.44
1153.85,192.31
1947.37,276.32
1521.74,97.83
216.22,0.0
1790.48,361.9
1035.71,142.86
879.75,158.23
1392.41,341.77
1378.05,317.07
892.86,35.71
1818.18,136.36
1418.37,295.92
1156.63,120.48
523.53,64.71
1085.71,85.71
1219.51,243.9
1282.05,243.59
769.23,76.92
614.04,35.09
1222.22,488.89
1484.85,333.33
1326.53,306.12
757.58,121.21
666.67,200.0
,
,
421.05,0.0
451.61,225.81
714.29,0.0
439.02,73.17
1136.75,205.13
1607.14,500.0
1414.63,341.46
1523.81,285.71
1113.21,94.34
296.3,7.41
489.36,21.28
1130.43,173.91
593.75,31.25
,
413.79,34.48
217.39,0.0
812.5,31.25
500.0,20.83
577.46,98.59
536.08,72.16
132.98,5.32
848.0,8.0
1333.33,66.67
1351.85,222.22
1112.15,112.15
789.47,122.81
804.88,85.37
814.81,271.6
1343.14,117.65
703.3,131.87
1526.32,168.42
938.93,229.01
1547.62,190.48
1380.43,76.09
1709.68,290.32
653.33,80.0
1032.61,54.35
463.16,115.79
895.83,156.25
949.49,131.31
1513.33,160.0
536.84,31.58
922.22,211.11
1057.14,228.57
836.86,90.63
411.76,29.41
1177.97,338.98
475.41,0.0
1187.5,212.5
775.0,125.0
1636.36,68.18
916.67,143.94
740.74,296.3
830.51,0.0
1098.59,154.93
1392.41,139.24
1333.33,193.55
1738.46,261.54
916.67,166.67
1772.73,1090.91
1191.49,31.91
659.34,54.95
1411.76,117.65
1190.48,209.52
974.58,237.29
843.75,46.88
1263.89,125.0
567.57,40.54
500.0,10.2
714.29,47.62
1446.43,178.57
1598.29,230.77
1285.71,142.86
860.47,69.77
1285.71,190.48
1604.17,229.17
1295.08,131.15
1162.16,324.32
1340.66,120.88
1646.15,338.46
956.99,118.28
2375.0,250.0
550.0,30.0
693.88,61.22
1412.5,187.5
1850.47,9.35
1069.44,180.56
1254.9,58.82
1827.16,308.64
827.27,72.73
397.85,150.54
2590.16,327.87
991.45,42.74
615.38,19.23
809.52,257.14
974.84,113.21
1272.73,0.0
975.16,111.8
705.36,44.64
1489.8,224.49
1583.33,270.83
1071.43,14.29
1200.0,176.47
1289.47,52.63
949.15,271.19
1016.13,145.16
,
647.48,7.19
1718.75,354.17
1018.87,0.0
2164.18,89.55
1813.56,220.34
1630.43,184.78
1253.01,132.53
858.97,38.46
1022.47,247.19
897.96,122.45
980.77,19.23
,
685.34,137.93
1511.63,209.3
1206.35,95.24
1546.88,125.0
1635.14,54.05
1609.76,390.24
1157.89,0.0
1264.37,195.4
1454.55,0.0
738.46,184.62
1100.0,71.43
1465.12,151.16
2293.33,226.67
1303.03,90.91
1717.39,413.04
1891.09,356.44
832.17,48.95
1433.73,108.43
894.74,252.63
1666.67,185.19
1518.52,98.77
970.15,74.63
846.15,30.77
842.11,210.53
900.83,165.29
1196.97,227.27
1045.45,45.45
170.21,42.55
1244.44,88.89
725.0,525.0
893.62,42.55
1223.53,117.65
2077.67,135.92
962.96,51.85
1029.85,223.88
1328.04,142.86
1277.78,41.67
1217.05,38.76
862.07,103.45
2140.0,320.0
506.1,115.85
1645.83,395.83
1468.75,93.75
1104.48,89.55
1483.87,172.04
761.01,62.89
1926.83,243.9
1166.67,348.48
1844.44,66.67
948.05,90.91
1580.25,185.19
1452.38,190.48
1518.52,314.81
1596.49,210.53
1779.22,51.95
1341.46,109.76
1000.0,62.5
1638.89,291.67
2277.78,388.89
1200.0,142.86
1578.95,17.54
1341.18,176.47
1654.32,197.53
1311.11,511.11
887.32,112.68
1848.84,348.84
1610.17,203.39
1628.57,228.57
890.91,163.64
1014.93,194.03
1445.95,445.95
733.33,66.67
991.74,132.23
1564.81,185.19
1010.2,61.22
747.97,81.3
986.49,108.11
1858.7,206.52
769.23,0.0
1538.46,264.96
1226.42,150.94
301.37,13.7
756.1,97.56
863.01,109.59
1250.0,250.0
1791.04,59.7
1616.44,246.58
673.91,108.7
1238.81,89.55
1212.5,250.0
1746.99,180.72
882.35,98.04
479.45,13.7
897.96,20.41
1395.83,41.67
1297.3,216.22
1693.69,108.11
540.82,20.41
1041.67,166.67
975.9,132.53
1304.35,108.7
1166.67,183.33
1060.24,180.72
725.27,43.96
960.78,98.04
1373.83,186.92
816.9,70.42
1383.33,150.0
491.8,0.0
1520.0,300.0
1030.77,107.69
640.0,0.0
1257.58,181.82
827.0,126.58
1478.26,304.35
1638.3,127.66
1220.0,80.0
554.22,48.19
791.67,0.0
843.37,144.58
837.21,325.58
738.1,309.52
1847.22,291.67
12166.67,1333.33
773.81,178.57
820.9,44.78
1272.73,172.73
830.99,84.51
1342.86,300.0
900.0,88.89
1312.5,366.07
1290.91,200.0
1068.97,137.93
1000.0,147.06
1355.56,44.44
818.18,22.73
1421.05,184.21
1234.38,31.25
588.24,58.82
1303.8,151.9
800.0,0.0
1272.73,0.0
1517.65,176.47
1485.71,214.29
1468.75,109.38
849.06,103.77
2025.0,225.0
1087.5,50.0
1350.65,298.7
1229.89,57.47
1133.33,66.67
1541.67,83.33
1708.33,187.5
595.74,212.77
304.88,182.93
500.0,0.0
1905.26,168.42
1820.51,794.87
1056.34,126.76
444.44,37.04
2448.28,827.59
1021.74,108.7
450.55,21.98
1558.33,375.0
1022.73,181.82
1456.79,123.46
1014.29,0.0
882.35,117.65
690.48,23.81
534.88,69.77
1714.29,351.65
680.56,69.44
1635.29,105.88
1327.27,109.09
1927.54,304.35
1627.91,69.77
1232.56,209.3
1566.67,400.0
1096.15,192.31
701.49,29.85
1388.89,111.11
689.32,97.09
1563.22,126.44
1029.41,147.06
2347.83,144.93
628.21,205.13
918.37,163.27
1104.17,145.83
722.22,333.33
1623.19,115.94
834.59,30.08
895.83,145.83
1602.41,385.54
626.51,84.34
1423.53,188.24
1208.96,149.25
1821.92,315.07
1311.48,16.39
1687.5,114.58
1807.69,51.28
1576.47,94.12
1019.61,58.82
1463.77,231.88
466.67,0.0
1857.14,166.67
758.24,153.85
1216.67,116.67
1900.0,220.0
1571.43,316.33
1076.92,19.23
901.41,112.68
1204.82,253.01
1340.43,180.85
2980.39,254.9
1578.13,156.25
914.29,14.29
1606.38,159.57
1144.58,60.24
1402.17,141.3
763.64,109.09
5545.45,545.45
1290.91,272.73
1229.89,57.47
834.44,99.34
1250.0,113.64
1103.45,68.97
298.97,515.46
1020.41,489.8
1308.82,514.71
1315.79,0.0
1074.63,104.48
1461.54,230.77
1117.65,200.0
1666.67,101.45
1238.1,285.71
1271.84,145.63
353.85,61.54
1145.16,32.26
1149.25,119.4
1000.0,45.45
984.13,333.33
1419.35,338.71
1225.0,300.0
1261.54,76.92
1263.16,131.58
1305.97,29.85
1081.4,46.51
1055.05,36.7
1462.96,333.33
1594.59,67.57
1422.68,247.42
890.0,100.0
2180.33,278.69
1046.15,153.85
957.14,171.43
1523.81,190.48
530.3,212.12
857.14,160.71
,
1565.22,244.57
1137.93,34.48
987.01,64.94
1277.11,180.72
1265.31,142.86
1540.0,180.0
2119.57,260.87
1607.59,189.87
638.3,0.0
872.73,90.91
387.1,80.65
483.61,172.13
1436.62,267.61
2108.91,108.91
95.24,23.81
1500.0,0.0
2195.49,270.68
807.69,173.08
1414.63,414.63
1753.85,61.54
1272.73,327.27
625.0,35.71
961.17,252.43
1160.0,266.67
5095.24,4190.48
1102.04,61.22
786.89,147.54
666.67,36.04
1533.33,33.33
1342.47,260.27
1125.0,225.0
621.62,108.11
1573.33,26.67
803.03,106.06
1066.67,200.0
1163.64,218.18
1014.71,44.12
1337.84,67.57
1018.02,72.07
1189.87,215.19
1406.59,175.82
363.64,25.97
913.04,115.94
177.78,88.89
1087.5,100.0
1240.51,139.24
949.15,0.0
2333.33,183.33
784.09,102.27
1436.36,181.82
1071.43,0.0
2402.17,173.91
1235.29,84.97
1555.56,111.11
1386.36,45.45
1402.3,160.92
1288.89,188.89
1412.9,38.71
,
784.31,392.16
940.0,120.0
1462.69,104.48
1658.82,235.29
1233.77,90.91
1781.82,290.91
1437.5,203.13
1519.23,192.31
936.51,47.62
861.7,42.55
215.05,387.1
1027.03,162.16
,
674.07,22.22
733.33,83.33
750.0,0.0
1977.78,44.44
1666.67,83.33
1222.22,155.56
547.17,75.47
1224.49,448.98
1723.4,63.83
846.15,276.92
1437.5,218.75
1490.38,163.46
947.37,140.35
1434.34,70.71
1364.86,216.22
,
1686.27,0.0
1032.26,172.04
543.21,24.69
1276.32,144.74
1115.04,159.29
1191.49,170.21
586.47,338.35
882.35,220.59
1318.18,22.73
1083.33,83.33
849.32,41.1
,
1382.72,259.26
1126.32,294.74
910.71,53.57
1190.0,100.0
1764.71,117.65
1171.43,314.29
1550.46,146.79
810.34,17.24
1852.63,284.21
1411.76,254.9
1159.09,0.0
2025.0,325.0
1763.16,210.53
292.68,0.0
1166.67,106.06
700.0,25.0
950.5,128.71
1619.05,428.57
875.0,125.0
1884.62,115.38
1066.67,16.67
1171.43,0.0
1611.11,179.01
1702.7,0.0
1010.53,21.05
2659.09,159.09
1297.3,54.05
765.31,234.69
719.78,21.98
500.0,0.0
1039.47,157.89
714.29,85.71
729.17,62.5
818.18,30.3
1627.12,220.34
1362.75,117.65
1083.33,270.83
1205.88,176.47
738.46,123.08
1113.92,189.87
512.2,97.56
1531.25,218.75
1589.04,150.68
600.0,66.67
1372.09,418.6
1026.32,52.63
723.08,169.23
684.21,0.0
1000.0,185.57
1067.8,135.59
1235.29,294.12
1096.39,409.64
886.36,11.36
990.83,284.4
1038.46,166.67
500.0,36.59
1358.02,333.33
1615.38,169.23
1109.38,125.0
1848.48,212.12
1283.02,18.87
1303.37,370.79
822.22,44.44
1128.21,89.74
1600.0,200.0
1523.08,261.54
917.81,41.1
610.39,51.95
1240.0,40.0
920.45,68.18
1017.86,35.71
954.55,136.36
500.0,500.0
1500.0,50.0
1724.14,103.45
1144.44,333.33
1320.99,271.6
1670.73,256.1
1027.03,135.14
875.0,13.89
797.3,175.68
1283.02,75.47
819.28,48.19
1968.75,156.25
531.25,0.0
1838.71,145.16
1364.86,13.51
1216.22,148.65
921.57,19.61
1465.12,244.19
923.08,28.85
1021.74,195.65
1926.47,250.0
2062.5,354.17
928.57,85.71
2091.95,310.34
558.44,142.86
875.0,187.5
817.07,121.95
2358.97,205.13
886.36,56.82
1012.99,64.94
1416.67,291.67
1520.0,480.0
800.0,88.89
1054.88,243.9
1484.85,60.61
500.0,139.53
1923.08,307.69
1634.92,111.11
1051.28,205.13
1682.54,174.6
1348.84,116.28
1243.9,73.17
1000.0,163.04
1134.15,243.9
1450.98,186.27
1285.71,171.43
952.38,23.81
1527.78,222.22
1439.39,121.21
153.85,0.0
1027.78,222.22
1422.22,88.89
1534.65,148.51
650.0,25.0
952.38,190.48
1140.0,40.0
1921.57,215.69
1100.0,66.67
1134.33,223.88
707.32,97.56
585.37,48.78
842.11,210.53
878.05,109.76
1338.46,76.92
818.18,0.0
1434.78,108.7
1459.46,40.54
1726.19,166.67
733.33,100.0
1679.25,75.47
880.0,180.0
1400.0,33.33
895.52,149.25
1371.79,89.74
1220.47,196.85
929.08,276.6
967.39,119.57
1016.95,152.54
1166.67,62.5
1914.89,191.49
250.0,16.67
1548.67,97.35
738.74,81.08
1323.23,101.01
1034.48,34.48
1058.82,254.9
1508.77,263.16
750.0,104.17
1040.0,106.67
1529.41,117.65
1342.11,236.84
1449.28,463.77
802.33,23.26
1430.38,101.27
1440.68,440.68
931.82,181.82
684.21,0.0
1507.94,95.24
1290.32,150.54
,
1650.0,262.5
733.33,26.67
1898.31,338.98
1060.0,100.0
1529.41,0.0
1442.31,307.69
1527.27,54.55
1138.89,111.11
2163.04,173.91
1097.56,341.46
1455.56,211.11
2258.82,117.65
232.88,41.1
638.89,27.78
787.67,116.44
1216.67,733.33
1426.23,295.08
1537.04,259.26
1363.64,327.27
1176.47,152.94
877.55,61.22
1351.06,276.6
1000.0,133.33
862.75,0.0
1454.55,242.42
222.22,15.87
612.9,0.0
1648.65,108.11
1103.45,103.45
1555.56,285.71
1437.5,312.5
698.8,48.19
421.05,0.0
454.55,45.45
1000.0,0.0
1767.24,172.41
1486.49,202.7
1500.0,92.11
1000.0,32.79
897.73,22.73
673.47,122.45
1486.49,81.08
1104.48,14.93
1916.67,133.33
1405.41,324.32
1040.82,142.86
1066.67,111.11
1145.45,363.64
1966.67,433.33
1736.84,315.79
857.14,171.43
1061.73,86.42
843.75,46.88
1298.25,87.72
571.43,220.78
729.51,32.79
1037.04,0.0
,
687.5,0.0
1306.12,122.45
1735.04,42.74
591.84,244.9
640.0,160.0
1347.83,86.96
1000.0,301.37
1157.89,236.84
71.43,0.0
1492.31,276.92
1456.14,122.81
1351.06,191.49
275.86,0.0
250.0,208.33
1352.94,220.59
1296.7,131.87
810.53,136.84
580.15,244.27
979.59,224.49
1342.11,78.95
1486.49,135.14
945.65,206.52
909.09,103.9
1451.61,225.81
712.5,187.5
1785.71,142.86
1125.0,104.17
948.72,51.28
1357.14,95.24
1803.92,392.16
904.11,41.1
812.5,312.5
1590.91,136.36
1056.34,84.51
2166.67,166.67
1459.3,180.23
380.95,0.0
1189.19,162.16
1000.0,157.89
1714.29,214.29
1947.37,263.16
973.33,240.0
1882.35,220.59
1849.06,75.47
1352.94,82.35
1733.33,200.0
185.19,111.11
1425.0,350.0
1270.83,166.67
1666.67,200.0
1666.67,253.97
1344.83,241.38
846.15,51.28
1270.27,189.19
1045.45,204.55
1341.46,48.78
1000.0,147.73
909.09,90.91
928.57,119.05
1287.5,125.0
1183.67,81.63
553.19,42.55
1555.56,277.78
825.58,313.95
1788.46,173.08
1162.79,139.53
1361.11,416.67
1423.08,173.08
1682.93,268.29
1511.63,46.51
1909.09,159.09
907.69,323.08
901.96,58.82
1125.0,604.17
1250.0,303.57
1428.57,0.0
727.27,90.91
720.0,40.0
357.14,71.43
712.12,60.61
1620.69,379.31
1705.88,317.65
818.18,136.36
1675.32,298.7
1539.68,269.84
1087.5,175.0
1044.44,133.33
333.33,0.0
1200.0,93.33
1404.76,142.86
,
1377.78,22.22
710.14,159.42
1723.08,353.85
1092.59,18.52
725.49,58.82
811.97,85.47
1115.38,211.54
788.46,230.77
1382.35,127.45
991.67,116.67
886.79,18.87
1173.91,159.42
925.0,150.0
904.76,214.29
509.09,54.55
1436.78,34.48
214.29,142.86
833.33,119.05
830.19,150.94
820.51,153.85
1327.43,168.14
806.45,129.03
1582.42,263.74
882.35,58.82
1066.67,133.33
813.33,80.0
1114.75,213.11
849.32,0.0
655.17,45.98
1283.46,94.49
1012.2,280.49
843.75,62.5
1593.75,343.75
1659.57,319.15
1065.22,0.0
1470.59,117.65
1212.12,151.52
1288.89,266.67
1358.21,194.03
1000.0,247.06
966.29,78.65
457.36,23.26
1513.16,250.0
1425.93,18.52
635.51,37.38
706.9,17.24
1020.41,183.67
250.0,0.0
413.53,0.0
840.0,40.0
457.63,0.0
1037.97,202.53
1187.5,112.5
1708.33,104.17
2040.0,220.0
1015.63,78.13
1189.66,172.41
355.93,16.95
1638.3,234.04
1880.95,428.57
1473.21,98.21
2400.0,480.0
882.35,39.22
1380.95,238.1
396.55,0.0
,
1142.86,107.14
1000.0,86.96
584.91,75.47
1060.61,151.52
978.49,301.08
1327.59,224.14
192.31,19.23
208.33,0.0
1468.75,145.83
1182.54,126.98
1064.52,182.8
1222.22,185.19
728.57,100.0
712.12,60.61
814.81,55.56
1091.95,34.48
1613.33,146.67
1349.51,155.34
2882.35,0.0
707.07,50.51
615.38,138.46
500.0,0.0
1505.38,182.8
722.22,111.11
941.18,0.0
454.55,90.91
641.79,74.63
1333.33,95.24
1653.06,61.22
409.09,0.0
500.0,62.5
1350.0,50.0
800.0,22.22
2157.89,157.89
1073.17,146.34
566.04,56.6
714.29,9.52
595.24,0.0
1164.38,82.19
724.14,275.86
1526.32,250.0
446.43,35.71
1021.28,191.49
,
594.59,189.19
1060.61,60.61
1518.07,72.29
547.17,94.34
1115.38,115.38
561.9,104.76
1031.25,114.58
1692.31,230.77
750.0,35.71
1025.0,125.0
1120.88,230.77
1000.0,333.33
603.45,0.0
1014.49,159.42
947.37,78.95
1260.87,0.0
1847.83,195.65
1178.57,17.86
614.04,35.09
887.64,78.65
750.0,96.15
1451.61,451.61
794.12,0.0
2034.48,103.45
777.78,74.07
428.57,35.71
1385.96,210.53
1638.3,223.4
1769.23,487.18
1132.65,30.61
1574.47,106.38
887.64,89.89
1363.64,151.52
1104.17,166.67
1128.21,64.1
1279.41,147.06
711.54,57.69
653.06,142.86
679.01,12.35
803.92,39.22
1096.77,0.0
791.67,145.83
785.71,214.29
901.96,58.82
487.18,38.46
725.81,0.0
733.33,0.0
485.71,28.57
392.86,0.0
303.03,30.3
1296.88,78.13
677.97,101.69
531.91,0.0
404.26,0.0
525.0,25.0
531.91,21.28
346.67,40.0
613.64,0.0
676.92,15.38
388.89,0.0
245.61,0.0
176.47,0.0
62.5,0.0
64.52,0.0
43.48,0.0
,
,
1578.95,122.81
2868.85,65.57
1451.61,193.55
1508.93,187.5
1725.27,153.85
833.33,133.33
1206.35,269.84
1538.46,166.67
1913.79,241.38
694.74,42.11
894.12,117.65
893.81,8.85
660.38,150.94
1563.64,181.82
1395.35,46.51
2345.45,145.45
585.37,24.39
825.4,95.24
554.05,148.65
1117.65,250.0
1088.61,316.46
1083.33,83.33
1170.21,765.96
1524.59,163.93
1086.02,64.52
829.55,56.82
630.77,30.77
1600.0,254.55
1841.46,85.37
1179.49,239.32
1279.07,139.53
1405.06,50.63
2196.43,428.57
1625.0,62.5
1675.0,187.5
1767.86,142.86
,
1562.5,187.5
1460.0,180.0
1857.14,95.24
961.54,0.0
825.0,837.5
1280.0,120.0
1413.79,206.9
1111.11,55.56
1200.0,169.23
1225.0,225.0
560.98,170.73
1704.55,102.27
1096.77,32.26
2000.0,163.64
913.58,148.15
966.1,135.59
785.71,0.0
928.57,0.0
1061.22,102.04
2227.27,363.64
1673.91,347.83
1364.71,105.88
1333.33,83.33
1266.67,233.33
179.49,0.0
1227.27,159.09
1605.04,243.7
750.0,71.43
1392.86,0.0
1411.76,372.55
1289.47,157.89
2000.0,137.93
1500.0,250.0
871.43,28.57
372.88,67.8
1972.97,486.49
1512.82,179.49
1379.31,172.41
942.86,200.0
1659.57,85.11
1311.11,22.22
1285.71,261.9
914.29,0.0
753.62,14.49
700.0,80.0
1000.0,100.0
1914.29,1285.71
939.39,60.61
,
,
1471.43,128.57
1648.65,54.05
1053.76,129.03
2790.7,186.05
1702.7,1756.76
1014.71,44.12
1133.33,66.67
1047.62,166.67
958.9,13.7
1469.7,151.52
697.67,279.07
722.22,138.89
1460.32,285.71
648.65,40.54
1425.0,275.0
1318.18,318.18
800.0,200.0
1457.14,114.29
1882.76,303.45
,
257.43,19.8
1744.44,455.56
1555.56,370.37
1256.41,179.49
1590.91,181.82
637.93,86.21
1615.38,115.38
1595.24,166.67
673.91,108.7
530.61,20.41
,
615.38,0.0
2150.0,200.0
1409.09,250.0
947.37,236.84
1535.21,253.52
1382.35,58.82
1028.57,285.71
1055.56,27.78
1362.5,75.0
1704.92,393.44
924.24,30.3
1180.0,160.0
1000.0,40.0
1690.14,253.52
1138.89,361.11
1323.08,215.38
1197.67,197.67
1312.5,125.0
968.5,94.49
853.66,73.17
1540.0,100.0
1905.66,188.68
1472.73,109.09
1681.82,136.36
2235.29,382.35
